Reporting Date,Fund Name (Short),Fund Name (Long),Portfolio,ADJUSTEDVALUATION,DPI,IRR,PAIDIN,PAIDOUT,RVPI,TVPI,MC2025Q1FundID
9/30/2025,,,MCCF Cayman Aggregator,949146048.4,0.125704,3932.4596,779505715,48993634.64,2.435252,2.560956,
9/30/2025,,,MC Ventures US II LP,578467352.6,0.518532,-0.0682,962383236,249513464.4,1.202156,1.720688,
9/30/2025,,,E&N- Existing,2967625692,2.116756,0.0932,13515016138,14303992280,0.43916,2.555916,
9/30/2025,,,Solutions Direct PE Track Record (Consol),4830360562,0.12668,0.8984,3930902838,248982319.6,2.457634,2.584314,
9/30/2025,,,ADGM Catalyst Fund II - Funds,118999293.7,0.101478,-0.117,142557805.4,7233296,1.669488,1.770968,
9/30/2025,,,Exposure Report Valuation,986990737,4.56838,0.378,5597010976,12784636996,0.352684,4.921066,
9/30/2025,,,"20.pe) MIC ""BSI""",2152563864,1.635328,0.1786,2682022258,2192992532,1.60518,3.240508,
9/30/2025,,,3.b.iiI) SIP UK Program,15129417,0,-0.0162,15666313.84,0,1.931458,1.931458,
9/30/2025,,,Citation Alpha Co-Invest I-A LP- Combined,149729454,1.159206,1.7446,100667720.6,58347294,2.974726,4.133932,
9/30/2025,,,MCAS - VC/Growth,1007737027,0.23506,-0.1002,1328309735,156115995,1.517322,1.752382,
9/30/2025,,,6.c.i) Kazakhstan Directs,15520156.66,0,-0.005,15793893.06,0,1.965336,1.965336,
9/30/2025,,,RP III- Combined,41661604,0.114094,-0.054,53216738,3035834,1.565734,1.679826,
9/30/2025,,,6.b.ii) France Funds,1211870283,0.001524,0.0292,1128844011,860514.2,2.1471,2.148624,
9/30/2025,,,8.a) PE Indirect,126623024.3,2.67007,0.2418,3610573492,4820240986,0.07014,2.74021,
9/30/2025,,,MC FIG Group- Combined,232521945.4,0.299014,1.2952,184228669.2,27543493.36,2.524276,2.82329,
9/30/2025,,,MC Plato Co-Invest- Combined,232537308,1.670042,0.2566,366814800,306297880,1.267874,2.937914,
9/30/2025,BLUEWAVE,BlueWave Capital Investments Fund,y- PE CIV Funds,7264841088,0.285486,0.292,6472602190,923921514.2,2.244798,2.530284,MC-Co-A-2
9/30/2025,ATLAS Co-I,Atlas Infrastructure Co-Investment Fund,y- PE CIV Funds,7264841088,0.285486,0.292,6472602190,923921514.2,2.244798,2.530284,MC-Co-P-2
9/30/2025,,,Carlyle Funds Portfolio,257971016,2.890688,0.2372,2288748182,3308029194,0.225426,3.116114,
9/30/2025,,,Fund Investments -PE,3021461484,2.179088,0.2406,7302470994,7956364498,0.827518,3.006606,
9/30/2025,,,6.a.i). China MIC Directs,760974076,0.337686,0.0112,888399996.8,149999996.8,1.713134,2.05082,
9/30/2025,,,Astrolabe - VC/Growth,970617889.6,1.325476,0.1608,1855814109,1229918615,1.04603,2.371506,
9/30/2025,,,13.a) MENA Accelerators,20360000,0,0,20360000,0,2,2,
9/30/2025,,,24.b.ii) MCAS Assets Pre-Transfer,156568.44,2.670518,0.1956,2127798208,2841162178,0.000148,2.670666,
9/30/2025,,,Y_Beagle II,3027840458,0.123936,0.2192,2754347824,170682613,2.19859,2.322526,
9/30/2025,AURORA I,Aurora Private Equity Fund I,Private Investments- Funds (Victoria),1558735839,0.474692,0.1638,1558552413,369915731.6,2.000236,2.474926,MC-V-1
9/30/2025,,,Growth Direct Investments,2288839198,0.122846,-0.0568,2930482920,179999982.3,1.56209,1.684936,
9/30/2025,,,PE Historicals- Funds,3213229888,2.177734,0.2254,8214806864,8944835284,0.782302,2.960036,
9/30/2025,,,24.b.iii) Balance sheet,8200882094,1.262574,0.04,16434097714,10374635396,0.998032,2.260606,
9/30/2025,,,8.b) PE Direct,2152563864,0.903526,0.1682,1626780184,734919214,2.64641,3.549936,
9/30/2025,,,"20.pe) MDC ""BSI""",45864962,2.446938,0.1774,406697369.8,497581557.2,0.225548,2.672486,
9/30/2025,,,10. Strategic,2411795496,1.208714,0.1764,2226175790,1345404378,2.166762,3.375474,
9/30/2025,,,SHRE - Solutions (Public),95038797.48,1.951254,-0.0062,7845010694,7653803140,0.02423,1.975482,
9/30/2025,,,Summit- Combined,174820000,1.15,0,402519876.4,231448929,0.868628,2.018628,
9/30/2025,,,Novalpina- Combined,68976921.14,0.257506,-0.2078,123843973.2,15945296.06,1.113932,1.371438,
9/30/2025,,,CGFSP III- Combined,203445992,1.601792,0.318,334808558,268146854,1.215298,2.81709,
9/30/2025,,,y-Mindi SPV,461263904,0,0.8978,384723367.4,0,2.3979,2.3979,
9/30/2025,NOVA III,Nova Strategic Capital Fund III (Offshore),y-MIC III Portfolio,3378585162,0.939496,0.2028,3103098704,1457675043,2.177556,3.117052,MC-PE-3
9/30/2025,,,"ARCH Venture Fund XI, L.P.- Cmbined",28302866,1.221208,0.1704,66445470,40571860,0.851912,2.07312,
9/30/2025,,,"20.v) MIC ""CMF""",402844408.6,1.613732,0.2008,724508782.8,584581358,1.112048,2.72578,
9/30/2025,,,2. b) Private BS Funds,615233077.4,2.73018,0.2534,7415728818,10123137782,0.165926,2.896106,
9/30/2025,,,22.b.ii) Solutions - Balance sheet Funds,332069884.6,1.34225,-0.102,1944130440,1304753633,0.341612,1.683862,
9/30/2025,,,22.a.i) PE - Managed Funds,3715354732,1.822658,0.2896,9647944242,8792454694,0.770186,2.592844,
9/30/2025,,,MCAS US Aggregator,53880101.44,1.457902,0.3066,84540833.98,61626144.06,1.274652,2.732556,
9/30/2025,,,ADGM Catalyst Fund II - Directs,2519334056,0.071384,0.5622,310999999.2,11100345.68,16.201506,16.27289,
9/30/2025,,,ADGM Catalyst Fund I - Funds,1457875869,0.647176,0.2284,1367707802,442573229.4,2.131852,2.779028,
9/30/2025,,,Naya Fund- Combined,196430572.2,1.170102,0.2218,240993610.4,140993610.3,1.630172,2.800274,
9/30/2025,,,Exponent,72115982.18,0,0.6626,54289044.12,0,2.656742,2.656742,
9/30/2025,,,y-MDC I,820048832.6,4.133484,0.3124,4972982228,10277872508,0.329802,4.463286,
9/30/2025,,,22.d.i) VC - Managed Funds,968874152.4,1.381326,0.1924,1873753658,1294132285,1.034154,2.41548,
9/30/2025,,,y-Mahogany SPV,394006930.6,0.001,1.0588,308392650,154296.68,2.55523,2.55623,
9/30/2025,,,Soliant- Combined,93260597.4,0,0.0422,98104704.84,0,1.901246,1.901246,
9/30/2025,,,Private Equity - Balance Sheet,609486536.8,0.946954,0.0892,810989592,383984937.4,1.503068,2.450022,
9/30/2025,,,Adhoc,1353757774,1.281078,0.3294,1674876905,1072824773,1.616546,2.897624,
9/30/2025,,,SHRN - PE,6962279532,1.133948,0.1016,12033620998,6822752018,1.157138,2.291086,
9/30/2025,,,2.b) Funds,2835722726,2.225762,0.2272,7552859806,8405433396,0.7509,2.976662,
9/30/2025,,,2. a) Private- BS Direct,3044350862,0.863528,0.0784,2846841266,1229162408,2.138758,3.002284,
9/30/2025,,,"20.p) MIC ""BSI""",0,2.112784,0.0218,6401999456,6763023144,0,2.112784,
9/30/2025,,,Blackstone Combined,205216298,1.737036,0.2546,203012510,176320064,2.02171,3.758748,
9/30/2025,,,22.d.iv) VC - Directs,260196790.8,1.111822,-0.4516,915755762,509078602,0.568266,1.680088,
9/30/2025,,,23.b.iii) Venture FoF,831284249.6,1.636366,0.419,600651151.8,491442273.6,2.767944,4.404308,
9/30/2025,,,Kelvion- Combined,150000000,0,0,150927666.7,0,1.987708,1.987708,
9/30/2025,,,Brazil Fund I,0,3.110164,0.3258,282205358.4,438852612.6,0,3.110164,
9/30/2025,SOVEREIGN 2019,Sovereign Catalyst Partners Fund (2019),Catalyst Directs - Vintage 2019,2915676224,0.88483,0.3874,883849781.6,391028694.4,6.597674,7.482504,MC-A-2
9/30/2025,,,Lagoda Fund II,142403130.7,1.155008,0.014,346452364.8,200077501.4,0.822064,1.977072,
9/30/2025,,,HunterPoint- Combined,78458072,0.38979,0.2588,81894852,15960930,1.916068,2.30586,
9/30/2025,,,22.c.iii) Brazil- Directs,459654522,0.323762,-0.0508,658434875.2,106587869.1,1.396204,1.719964,
9/30/2025,,,McWin- Combined,26464785.28,0.910996,0.1658,36618784,16679800,1.445422,2.356418,
9/30/2025,,,Asia FoF,86748182.26,2.43086,0.2444,254945629.6,309868533.8,0.680522,3.111382,
9/30/2025,,,All Investments,9886661264,2.63354,0.1922,36521222636,48090064000,0.54142,3.17496,
9/30/2025,AURORA II,Aurora Private Equity Fund II,y-Victoria II Portfolio,348169002.6,0.467414,0.343,291101023.2,68032220.54,2.392084,2.859496,MC-V-2
9/30/2025,,,Claudius- Combined,137167639.2,1.14541,0.11,350458565.6,200709403,0.78279,1.9282,
9/30/2025,,,Earlybird DWES Fund VII- Combined,22724752.32,0.733944,0.1146,30878741.56,11331619.86,1.47187,2.205814,
9/30/2025,,,8.d) Public Funds,345610182,1.103762,-0.1088,1605355690,885964999.4,0.430572,1.534334,
9/30/2025,,,Food Assets - Laila,4597821842,2.423662,0.4666,4107876946,4978051588,2.23854,4.6622,
9/30/2025,,,1.b) Balance Sheet Positions,1824485654,2.578438,0.133,20238554802,26091932064,0.180298,2.758736,
9/30/2025,,,"MC Plato (Co-Invest), LP",438933258,1.323912,0.3256,462716328,306297880,1.897202,3.221114,
9/30/2025,,,24.b.i) MCAS,2003673136,0.34743,0.0684,2228464656,387118485,1.798254,2.145686,
9/30/2025,,,In-Kind Distribution- Venture & Growth FoF,91349550.76,0,-0.0582,110721815.2,0,1.650074,1.650074,
9/30/2025,,,MCCF I,944317306.6,0.112388,0.517,799628912,44934691.72,2.361888,2.474278,
9/30/2025,,,Manna Tree Partners,7648820,1.190276,0.0024,18835943.08,11209990.6,0.812152,2.002428,
9/30/2025,,,3.d) SL GP Investment,1075734533,0.309586,0.1324,907833517,140525844,2.369894,2.679478,
9/30/2025,,,BDT II- Consolidated,580455108,1.668618,0.1768,1174169462,979620722,0.988708,2.657326,
9/30/2025,,,"QED Fund VII, LP- Combined",6296800.08,0.705344,0.0576,8533443.06,3009502.58,1.475794,2.181136,
9/30/2025,,,2. c) Fund Investment (Lagoda),837571454.6,2.963542,0.2588,3506799348,5196275080,0.477684,3.441228,
9/30/2025,,,2.a.ii) Non-Controlled (Solution),4298046970,2.55264,0.4672,3900315216,4978051588,2.203948,4.75659,
9/30/2025,,,VC Directs,252539337.6,0.707514,-0.0446,435102889,153920801.9,1.160826,1.86834,
9/30/2025,,,Raine IV- Combined,32905400,0,0.1378,29798696,0,2.208512,2.208512,
9/30/2025,,,y_Beagle Fund I,1510309637,0.038322,0.2622,1293287105,24780429.66,2.335614,2.373936,
9/30/2025,,,"20.pe) MDC ""CMF""",0,3.8413,0.5526,1163851535,2235351836,0,3.8413,
9/30/2025,,,Balance Sheet- Assets,231306766,2.657838,0.1728,1821333992,2420405670,0.253998,2.911836,
9/30/2025,,,Moonstone SMA,521138061,0,0,399153232.6,0,2.611218,2.611218,
9/30/2025,,,21.b.iii) Directs Public,23986895.06,2.09927,0.021,6551454536,6876635852,0.007322,2.106592,
9/30/2025,,,21.b.i) Funds,3552489008,1.075102,0.1546,5178815474,2783879340,1.371932,2.447034,
9/30/2025,,,5. BRAZIL,620333295.6,1.448056,0.0766,1458885906,1056273837,0.85042,2.298476,
9/30/2025,,,3.b.i) US Ventures,195577845.5,2.741614,0.397,327516404.8,448961860.6,1.194308,3.935924,
9/30/2025,,,"ARCH Venture Fund XII, L.P.- Combined",11191084,1.379858,0.1442,15759996,10873274,1.420188,2.800046,
9/30/2025,,,22.a.ii) PE - Balance Sheet Funds,2551009212,1.410334,0.1746,4564670398,3218855582,1.117718,2.528054,
9/30/2025,,,MCCIP Pooler,15123394.16,0.109848,6.9638,11357805.18,623814.08,2.663084,2.772932,
9/30/2025,,,23.b.ii) Directs,1272808081,0.33494,-0.0176,1911042232,320041992.8,1.332056,1.666996,
9/30/2025,,,Active- Directs,9863329720,0.944104,0.2856,7741883704,3654570210,2.548044,3.492148,
9/30/2025,,,"20.p) MDC ""BSI""",0,3.016946,0.3344,1374543103,2073461278,0,3.016946,
9/30/2025,,,MC Balancesheet- Directs (Longevity Warehoused),0,2,0,99999985.96,99999985.96,0,2,
9/30/2025,,,BDT III- Consolidated,979416050.4,1.031156,0.1438,1456415840,750895342.8,1.344968,2.376122,
9/30/2025,,,MDC Capital Ventures- Combined,446369332,1.331124,0.1718,801792680.8,533642823.8,1.113428,2.444552,
9/30/2025,,,Europe TR - PE Fund Investments,456894821.2,0.555902,0.0436,453239828.4,125978458.9,2.016128,2.57203,
9/30/2025,,,Astrolabe - HF/Long Only,0,2.528662,0.1162,427148071.8,540056561.4,0,2.528662,
9/30/2025,,,Brazil Assets- Directs,325516772,0.28147,-0.0606,525726099.8,73987869.08,1.238352,1.51982,
9/30/2025,,,K-MAc- Combined,524491840,1.43514,0.3112,699736438.6,502109742.6,1.499112,2.934252,
9/30/2025,,,MCAS - Public Funds,540372058.6,0.35955,0.16,583969780.2,104983161.5,1.850686,2.210234,
9/30/2025,,,E&N- New,12399534830,0.88258,0.1418,16312545068,7198566514,1.520246,2.402826,
9/30/2025,,,1.c) Partners Funds,77635067.34,2.381718,0.141,432679103.8,515259693.4,0.358858,2.740574,
9/30/2025,,,MC Balancesheet- Fund,1896292590,1.01612,0.025,3392128894,1723405231,1.118054,2.134174,
9/30/2025,,,21.a.iii) Brazil Investments,1290502939,1.397228,0.3168,2123327746,1483385623,1.215548,2.612774,
9/30/2025,,,24.c.i) Warehoused <12 Months,1017609749,1.08647,0.0198,2221265408,1206668295,0.916244,2.002712,
9/30/2025,,,Minority - Directs (Laila),0,7.71365,0.573,687033627.2,2649768566,0,7.71365,
9/30/2025,,,Private Investments- Directs (Astrolabe),739432008,1.123408,0.1118,1047909862,588614941.8,1.411252,2.534658,
9/30/2025,,,22.d.iii) VC - Balance Sheet Funds,267498458.8,0.379056,0.1006,292772714.6,55488565.44,1.827346,2.206402,
9/30/2025,,,GP Stakes- Individual and blended,405789465.6,2.323494,0.0682,7278348642,8455602400,0.111506,2.435,
9/30/2025,,,"20.p) MDC ""CMF""",345610182,0.888374,-0.1226,1202676586,534213614,0.574736,1.46311,
9/30/2025,,,SHRE - Venture,276634832.2,2.147918,0.2562,547243810.6,587717282.6,1.011012,3.158928,
9/30/2025,,,Charme Fund- Combined,43211414.96,0.324528,0.1098,41143616.42,6676137.22,2.100516,2.425044,
9/30/2025,,,"Greenhaven Road Capital Partners Fund, LP- Combined",0,2.351996,0.115,12713694.74,14951284.8,0,2.351996,
9/30/2025,,,MCAS Cayman Blocker,418107637.4,0.079448,-1.0914,364652547.4,14485598.36,2.293184,2.372632,
9/30/2025,AURORA I,Aurora Private Equity Fund I,Private Investments- Directs (Victoria),1549747137,0.565134,0.4372,1079197576,304945360.2,2.872036,3.43717,MC-V-1
9/30/2025,,,Corsair V- Combined,56940846,1.367242,0.174,102772156,70257224,1.108098,2.475342,
9/30/2025,,,BDT II Combined,578615108,1.766456,0.1906,1167962108,1031576687,0.990812,2.757268,
9/30/2025,SOVEREIGN 2023,Sovereign Catalyst Partners Fund (2023),Catalyst Funds - Vintage 2023,481283663.4,0.163018,0.0524,456954034.6,37246061.16,2.106486,2.269504,MC-A-3
9/30/2025,,,"20.pe) MIC ""CMF""",11646346.32,2.698178,0.2416,3119951244,4209091406,0.007466,2.705644,
9/30/2025,,,22.e.ii) 3rd Party Managed Funds & Investments,1361588253,0.1343,0.0032,1437236307,96510522.24,1.894732,2.029032,
9/30/2025,,,Realized (Europe),27483611.02,1.554178,-0.4754,977567778.8,759657512.6,0.056228,1.610408,
9/30/2025,,,22.b.i) Solutions - Managed Funds,6060714516,0.365824,0.1768,5609136404,1025978665,2.161016,2.52684,
9/30/2025,,,21.b.v) VC Directs (DIKs etc.),1010196540,0.611228,-0.4516,1665755512,509078602,1.212898,1.824128,
9/30/2025,,,MC Asset Manager,3816625000,0,6.2082,3110225000,0,2.454244,2.454244,
9/30/2025,,,Capvis Equity V- Combined,62401632.82,0.938068,0.1664,67126672.02,31484709.64,1.85922,2.797288,
9/30/2025,,,MDC I Portfolio,842204570.2,4.82865,0.3828,5145488750,12422880880,0.327356,5.156006,
9/30/2025,,,8VC Fund II L.P.- Combined,103175220,1.466634,0.3734,112493168,82493168,1.834338,3.300972,
9/30/2025,,,MC Multi-Strategy III LP,508808197.8,0,0,399153232.6,0,2.549438,2.549438,
9/30/2025,,,Kedaara II- Combined,26440463.76,2.111238,0.2746,64014248.78,67574632.24,0.82608,2.937318,
9/30/2025,,,24.a.ii) Balance Sheet,11447764398,1.2977,0.2918,16801761752,10901830338,1.362686,2.660388,
9/30/2025,,,E2P I- Combined,139334490,1.427628,0.2208,230608679.6,164611737.6,1.208406,2.636034,
9/30/2025,,,Non Lagoda,1750241485,1.67677,0.1238,3317532820,2781368820,1.055146,2.731916,
9/30/2025,,,22.b.iii) Solutions - Direct,410208977.8,2.013632,0.0252,7317312414,7367189674,0.11212,2.125752,
9/30/2025,,,SHRN - Brazil,1742379036,0.998064,0.1882,2194152928,1094952226,1.588202,2.586266,
9/30/2025,,,MC Funds_Additional,2927456882,2.139918,0.2444,6159680578,6590605104,0.950522,3.09044,
9/30/2025,,,BDT IV- Combined,1157900000,0,0.2068,994565504,0,2.328454,2.328454,
9/30/2025,,,6.a) China-UAE SIP,2033632560,0.268126,0.2324,1155177215,154866314,3.520902,3.789028,
9/30/2025,,,21.a.ii) Solutions Investments,5936187450,0.50473,0.0678,6636798550,1674896519,1.78887,2.293602,
9/30/2025,,,SHRE - Brazil,325562302.8,1.269516,0.0084,807958574,512858076.6,0.805888,2.075404,
9/30/2025,,,Test- Track Record,26397900,0.549812,0.628,11720000,3221900,4.504762,5.054574,
9/30/2025,,,BSOF II- Combined,774321903.6,0.839806,0.4336,727184670.6,305347282.2,2.129644,2.96945,
9/30/2025,,,"MC Multi-Strategy III US Aggregator SPV, LLC",159611111.1,0,0,150000000,0,2.128148,2.128148,
9/30/2025,,,12.b) Funds,0,3.415368,0.291,956134586.8,1632775273,0,3.415368,
9/30/2025,,,SHRE - PE,2042191982,2.717446,0.2826,5134896620,6976899692,0.795416,3.512862,
9/30/2025,,,Endurant Fund- Combined,177293.76,1.524936,0.0398,20000000,15249367.4,0.01773,1.542666,
9/30/2025,,,MDC Investments,4777156774,3.130402,0.302,10986396978,17195922438,0.86965,4.000052,
9/30/2025,,,For Data Warehouse,969164197,2.831278,0.2764,6289499146,8903662988,0.308184,3.139464,
9/30/2025,,,MC Multi Strategy Investments,293005617,0.069652,0.335,214383710,7466175.92,2.73347,2.803122,
9/30/2025,,,"Data Collective IV, L.P.- Combined",24519470,2.371704,0.3612,80029184,94902804.62,0.612764,2.984468,
9/30/2025,,,21.b.ii) Directs PE,3477395102,1.1027,0.1542,4221470718,2327507238,1.64748,2.75018,
9/30/2025,,,21.b.iv) VC Fund 2 Warehoused,0,2.000296,0.0004,623744879.2,623837338.4,0,2.000296,
9/30/2025,,,Carlyle Program,395071178,2.667814,0.217,2570513416,3428826510,0.307386,2.975202,
9/30/2025,,,3rd Party Funds,1525756816,1.75314,0.0852,6069192972,5320073088,0.502788,2.255928,
9/30/2025,HELIOS IV,Helios Private Equity Fund IV,y-Fund IV Portfolio,5576193432,0.038074,0.3596,4153469660,79070910.4,2.685078,2.723152,MC-PE-4
9/30/2025,,,MC Kyriba,140368526,0,1596351.524,94825822.54,0,2.960554,2.960554,
9/30/2025,,,Catalyst excl. SpaceX,2203912372,0.691204,0.1336,2362481330,816477422.6,1.86576,2.556964,
9/30/2025,,,SwanCap- Combined,40100165.3,1.287776,0.1898,69856693.44,44979888.98,1.14807,2.435846,
9/30/2025,,,Brazil Investments - Managed Funds,1287136802,1.548356,0.2612,2267251494,1755257059,1.135416,2.683772,
9/30/2025,,,"DCVC V, L.P.-",100335076,1.135144,0.1806,149856420,85054331.76,1.339082,2.474228,
9/30/2025,,,22.c.i) Brazil - Managed Funds,1268112424,1.405522,0.331,2064408212,1450785623,1.228548,2.63407,
9/30/2025,,,"MIC Capital Partners (Ventures) Europe Parallel (Cayman), LP (DUP)",112159979.3,1.132022,-0.2258,476347729,269618286.4,0.470916,1.60294,
9/30/2025,,,24.a.i) MCAS,3161949668,0,0,3161943352,0,2.000004,2.000004,
9/30/2025,,,23.b.i) Strategic Funds,19027301130,1.115556,0.0662,32702564798,18240762672,1.163658,2.279214,
9/30/2025,,,MDC Corporate Investments,20159703926,1.535454,0.1294,38465179874,29530772794,1.048206,2.58366,
9/30/2025,,,Solutions- Direct PE Co-Invest,1373173255,0.12188,0.5034,1141600539,69569120.86,2.405698,2.527578,
9/30/2025,,,3.e.i) MENA FoF ($100mn),86127530.86,0.810398,0.144,97313487.7,39431363.24,1.770104,2.580504,
9/30/2025,,,3.b.ii) Europe Ventures,55456511.96,0.25623,0.1196,49011757,6279157.88,2.262988,2.519218,
9/30/2025,ARC II,Arcadia Capital Partners Fund II,y-MDC II Portfolio,1009233827,1.829864,0.1626,1935746909,1771077013,1.042734,2.872598,MC-PE-2
9/30/2025,,,The Carlyle Fund,203445992,1.601792,0.318,334808558,268146854,1.215298,2.81709,
9/30/2025,,,13.b) MENA FoF ($100mn),76804136.86,0.901936,0.163,87383545.34,39407226.08,1.757862,2.6598,
9/30/2025,,,Phoenician Offshore Master Fund- Combined,99304206.96,1.19251,0.0642,173376623.9,103376623.9,1.145532,2.338042,
9/30/2025,,,China-UAE- MIC Portfolio,2197060600,0.406124,0.1422,1717282409,348715377.6,2.558764,2.96489,
9/30/2025,,,Track Record Portfolio,1983909725,3.021408,0.1902,27267957616,41193800692,0.145512,3.16692,
9/30/2025,,,MC Mirka- Combined,218518238.2,0.46753,0.1448,227522667.2,53186940,1.920848,2.388378,
9/30/2025,,,ZZ MCAS,3599712408,1.975408,0.2282,11332706156,11193359398,0.635278,2.610686,
9/30/2025,,,Manna Partners- Combined,7648820,1.190276,0.0024,18835943.08,11209990.6,0.812152,2.002428,
9/30/2025,,,Active (Europe),436313973.8,1.291954,0.2724,547760383.4,353840342.8,1.593084,2.885036,
9/30/2025,,,Greenhaven Road Capital Fund 1 Offshore- Combined,36732973.72,1.056184,0.1708,50857339.36,26857339.36,1.44455,2.500732,
9/30/2025,,,MC Nord,345320842,0,-0.4438,303834381.2,0,2.273086,2.273086,
9/30/2025,,,Alternative Solutions - Managed Funds,3804901942,0.005424,0.0346,3602015760,9770432.16,2.112652,2.118076,
9/30/2025,,,21.a.iv) Venture Investments,968874152.4,1.381326,0.1924,1873753658,1294132285,1.034154,2.41548,
9/30/2025,,,SHRN - Solutions,6596916816,0.57226,0.1912,6822892830,1952234233,1.93376,2.50602,
9/30/2025,,,b). Funds,1281442784,2.478368,0.2294,9708760458,12030943730,0.263976,2.742346,
9/30/2025,,,MCAS - Private Equity,4626931828,0.44563,0.19,4549976838,1013801193,2.033826,2.479456,
9/30/2025,,,Apollo Investments,260379629.6,0.572616,0,350927666.6,100473322.3,1.48395,2.056566,
9/30/2025,,,2.a.ii) Non-Controlled,3251572792,2.42533,0.2774,6406997060,7769541218,1.015006,3.440336,
9/30/2025,,,22.e.i) MC Managed Funds & Investments,3332181566,0.006244,0.04,3129838054,9770432.16,2.1293,2.135544,
9/30/2025,,,SHRN - Venture,2231695620,1.093906,0.092,4300169882,2351991698,1.037956,2.131864,
9/30/2025,,,xxTest Victoria II,278402270,2.408726,0.1936,1717368870,2068335656,0.32422,2.732946,
9/30/2025,,,1.a) Hedge Fund,345610182,1.924466,0.0866,2174540584,2092415200,0.31787,2.242336,
9/30/2025,,,Public Investments- Directs (MCAS),262160312.4,1.349344,0.1968,569150231,383989972.2,0.921234,2.27058,
9/30/2025,,,8.c) Credit,2309919636,0.188846,0.0434,2223541850,209953113,2.077694,2.26654,
9/30/2025,,,Ascendent- Combined,82556932,1.907706,0.2626,135954170.6,129680319.9,1.214482,3.122188,
9/30/2025,SOVEREIGN 2019,Sovereign Catalyst Partners Fund (2019),Catalyst Funds - Vintage 2019,1165539365,0.766372,0.2156,1085888524,416096933.2,2.146702,2.913074,MC-A-2
9/30/2025,,,"LCV Fund VIII, L.P.- Combined",29591386,1.08722,0.1334,43160255.02,23462362.94,1.371234,2.458454,
9/30/2025,,,Flink SE (Combined),21621746.32,1.344224,-0.2962,98875856.12,66455610.88,0.437352,1.781574,
9/30/2025,,,ADGM Catalyst Fund I,1927165903,0.807946,0.1914,1975734535,798143781,1.950834,2.758782,
9/30/2025,,,ADGM Catalyst Fund I- Directs,399342168,1.31954,0.1476,575849781.6,379928348.6,1.386966,2.706506,
9/30/2025,,,4.a) Funds,2537389708,0.171138,0.0398,2453609850,209953113,2.068292,2.23943,
9/30/2025,,,E2P Fund I,41451376.24,2.098282,0.183,168210420.9,176476490.5,0.492852,2.591134,
9/30/2025,,,Growth Funds,897490631.6,0.507252,0.2504,689805476,174952834.1,2.602156,3.109408,
9/30/2025,,,Investcorp- Combined,99146983.4,0.687402,0.2554,100088702,34400584.54,1.981182,2.668584,
9/30/2025,,,MC Accelerate Co-Invest- Combined,675331157,0.006086,0.0942,442921189.4,1347995.84,3.049442,3.055528,
9/30/2025,,,3.c) Strategic Funds,17983417054,1.139684,0.0644,31829632444,18137870198,1.12998,2.269664,
9/30/2025,,,Test Portfolio- Exposure Report,4030710902,1.935894,0.1656,9858452786,9542463554,0.817716,2.753612,
9/30/2025,,,21.b.vi) Longevity Fund Warehoused,0,2,0,99999985.96,99999985.96,0,2,
9/30/2025,,,"8VC Fund III,L.P.- Combined",33889860,1.36057,0.3636,57564782,39160464,1.177452,2.538022,
9/30/2025,,,ADGM Catalyst Fund II,2669193350,0.075798,0.481,483746795.4,18333641.68,11.035498,11.111296,
9/30/2025,,,Hill Path Capital Partners II LP- Combined,35842000,1.569768,0.1126,149945684,117689944,0.478066,2.047834,
9/30/2025,SOVEREIGN 2023,Sovereign Catalyst Partners Fund (2023),Catalyst Directs - Vintage 2023,36860000,0,0,36188989.98,0,2.037084,2.037084,MC-A-3
9/30/2025,,,12.a) Directs,71521683.54,4.323454,0.4024,3714457598,8029643800,0.03851,4.361964,
9/30/2025,,,3.e.iii) Accelerators,20360000,0,0,20360000,0,2,2,
9/30/2025,,,SMA III,26060752.18,0,0,23342000,0,2.23295,2.23295,
9/30/2025,,,6.a.ii) China MIC Funds,819252779,0.27784,0.1326,673355268.2,93542506.32,2.433344,2.711184,
9/30/2025,,,PE Funds- Comparison for Underlying Companies,951644858,1.265872,0.1398,1472951713,932284631.8,1.29216,2.558032,
9/30/2025,,,"Ribbit Capital V, LP- Combined",54375144,2,0.5668,55940280.12,55940280.1,1.944042,3.944042,
9/30/2025,,,Astrolabe - PE,1513640067,2.315756,0.2906,7666311670,8876653880,0.39488,2.710636,
9/30/2025,,,Mubadala Capital 3.0,475453720.8,1.597736,0.1384,933641363,745855994.8,1.018494,2.616228,
9/30/2025,,,xxtestVictoria I check,239979154,2.33325,0.1744,2665079730,3109147946,0.180092,2.513342,
9/30/2025,,,Hill Path Capital Partners LP,59012000,1.294478,0.0578,224295947.8,145173162.7,0.526198,1.820676,
12/31/2025,,,Private Investments- Directs (MCAS),3618278274,0.26372,0.6126,3014738636,397522009.6,2.400392,2.664112,
12/31/2025,,,22.d.v) VC - Longevity Fund Warehoused,0,2,0,99999985.96,99999985.96,0,2,
12/31/2025,,,"8VC Co-Invest Fund I, L.P.",16243464,1.461648,0.0674,44105528,32233372.56,0.736572,2.19822,
12/31/2025,,,Strategic,17983417054,1.033696,0.0592,29066048406,15022736960,1.237418,2.271114,
12/31/2025,,,MCCF- Track Record,611115135.2,0.945042,0.6834,607379076.6,286999074.2,2.012302,2.957344,
12/31/2025,,,Public Investments- Directs (Pre-MCAS),0,1.988558,-0.0822,538466691.2,535385971.2,0,1.988558,
